"Source:","/Users/julian/Ernst Busch/02__PROJEKTE/20231231 Rimini Marionette HangOn/HangOn/KiCad/HangOn_Mainboard/HangOn_Mainboard.kicad_sch"
"Date:","2023 June 29, Thursday 12:14:27"
"Tool:","Eeschema 7.0.5-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","32"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Comment"
"1","2","C1, C9","220uF 35V","Device:C_Polarized","Capacitor_SMD:CP_Elec_8x10.5","~","",""
"2","4","C2, C3, C5, C7","0.1uF 16V ","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","place near SN74AHCT125N"
"3","3","C4, C6, C8","0.1uF 16V","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"4","1","D1","LED","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","",""
"5","1","J2","Barrel_Jack_Switch","Connector:Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002","~","",""
"6","1","J4","RJ45 x4","clockdiv:RJ45_x4","clockdiv:RJ45_x4","https://abracon.com/Magnetics/lan/ARJ14A.pdf","",""
"7","2","J_I2C1, J_SPI1","Conn_01x04_Pin","Connector:Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","",""
"8","1","R1","220","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"9","3","R2, R4, R6","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"10","5","R3, R5, R7, R8, R9","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"11","2","RV1, RV2","R_Potentiometer","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_TT_P0915N","~","",""
"12","2","SW1, SW2","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~","",""
"13","3","U1, U2, U3","SN74AHCT125N","clockdiv:SN74AHCT125N","Package_SO:SO-14_5.3x10.2mm_P1.27mm","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fsn74ahct125","",""
"14","1","U4","SN74HC14S","clockdiv:SN74HC14S","Package_SO:SO-14_5.3x10.2mm_P1.27mm","https://www.ti.com/lit/gpn/sn74hc14","",""
"15","1","U5","Teensy4.0","teensy:Teensy4.0","teensy:Teensy40","","",""
